sl_WindSpeed,m_WindSpeed,std_WindSpeed,sl_WindDirection,m_WindDirection,std_WindDirection,sl_Temperature,m_Temperature,std_Temperature,sl_RelativeHumindity,m_RelativeHumindity,std_RelativeHumindity,sl_BarometricPressure,m_BarometricPressure,std_BarometricPressure,PM2.5(ug/m3)
-13.4857,0.6239,0.3228,0.0159,174.3439,99.8393,-1.2808,29.31,6.6973,0.7538,37.3508,15.8906,11.4963,732.9845,1.5895,57
-12.8,0.6258,0.3214,0.0217,179.3221,97.6942,-1.1848,29.6932,6.8382,0.7163,36.5174,16.0897,11.6468,732.9903,1.5866,54
-12.4511,0.6255,0.3214,0.0306,185.4303,94.308,-1.1129,30.1076,6.9622,0.6927,35.5068,16.0823,11.7577,732.9784,1.5972,49
-12.1327,0.6234,0.3218,0.0409,192.0166,90.9799,-1.0684,30.5182,7.0465,0.676,34.6158,16.0912,11.9569,732.9621,1.6144,47
-10.4055,0.6255,0.3207,0.0595,195.9942,86.4238,-1.0728,30.9089,7.0221,0.6806,33.7232,15.9065,12.3695,732.9421,1.6366,48
-11.5495,0.6439,0.3244,0.0773,197.9508,84.264,-1.0711,31.2384,6.8931,0.692,32.8821,15.32,12.7894,732.9221,1.6556,50
-12.5768,0.6582,0.3217,0.0859,192.4758,80.8153,-1.1203,31.5295,6.7154,0.7387,32.1795,14.625,12.9561,732.9055,1.6655,54
-14.3043,0.6824,0.3209,0.0996,194.6303,78.5787,-1.1455,31.8116,6.5054,0.7878,31.4679,13.6899,13.0241,732.8953,1.6667,55
-16.4904,0.7105,0.332,0.1087,189.8655,74.6742,-1.1614,32.0353,6.3434,0.7996,31.0242,13.023,12.8676,732.8913,1.6651,56
-17.4962,0.7334,0.3329,0.1368,193.5092,70.0436,-1.1092,32.1018,6.3093,0.6867,31.1766,13.2168,12.5568,732.8837,1.6592,56
-15.1442,0.7339,0.3326,0.1368,189.6547,68.0969,-1.0475,32.0389,6.3273,0.5512,31.7187,13.7358,12.0172,732.8739,1.6499,56
-12.51,0.7297,0.3352,0.1352,187.0984,67.7796,-1.0222,31.8739,6.346,0.4487,32.47,14.2844,11.4072,732.8661,1.6428,56
-12.4225,0.7253,0.3354,0.1307,184.8295,66.9979,-1.047,31.6355,6.3342,0.4082,33.3213,14.5718,10.88,732.8621,1.64,55
-8.3813,0.7037,0.3483,0.1074,186.0437,68.5686,-0.9962,31.3226,6.2943,0.3334,34.3316,14.8355,10.7134,732.8697,1.6418,46
-5.4431,0.6779,0.3309,0.1286,180.93,69.0374,-0.8355,30.9342,6.2053,0.1858,35.6411,15.3418,10.6069,732.8966,1.6377,41
-0.6777,0.6616,0.3468,0.0979,183.4471,72.6375,-0.61,30.5174,6.0795,0.0254,37.075,15.8843,10.4855,732.9561,1.6115,30
2.088,0.6487,0.349,0.0849,184.9992,73.8382,-0.3569,30.0884,5.9173,-0.1295,38.6863,16.4616,10.3465,733.0442,1.5629,34
5.7697,0.63,0.3519,0.0925,182.0484,77.0221,-0.0744,29.6555,5.7569,-0.2699,40.5713,17.4462,10.077,733.1561,1.5019,44
10.3518,0.6074,0.3518,0.0893,182.8495,76.8428,0.1974,29.3179,5.6019,-0.3816,42.1916,17.9049,9.2106,733.2913,1.4475,46
16.1628,0.5829,0.3427,0.0744,186.1366,77.6688,0.3214,29.1858,5.5223,-0.4587,43.0382,17.6956,7.8277,733.4326,1.4202,44
18.4326,0.5708,0.3433,0.0559,190.3289,79.773,0.3307,29.1821,5.5199,-0.5107,43.545,17.4539,6.3421,733.5616,1.4241,44
19.9696,0.5626,0.3438,0.0481,192.3555,80.3081,0.2527,29.2876,5.579,-0.5369,43.7763,17.3488,5.0999,733.6655,1.4314,42
17.231,0.5718,0.355,0.0377,195.0884,81.2662,0.127,29.4603,5.6835,-0.5466,43.8397,17.305,4.3623,733.7292,1.4364,38
16.3285,0.5766,0.3559,0.0295,197.4682,81.7685,-0.0565,29.7358,5.8359,-0.5179,43.6203,17.5143,4.0938,733.7574,1.4312,38
15.4544,0.5824,0.3551,0.0226,199.6413,81.6868,-0.263,30.0789,5.9996,-0.4757,43.3121,17.814,4.1641,733.7518,1.4342,42
15.3869,0.5971,0.3459,0.0241,202.2808,79.4445,-0.4726,30.4597,6.128,-0.4081,42.9421,18.1153,4.7367,733.7066,1.4746,44
7.2437,0.6282,0.3766,0.0361,204.0489,77.8474,-0.6036,30.8463,6.1521,-0.3437,42.5305,18.356,5.5064,733.6432,1.546,47
-2.7938,0.6768,0.4423,0.061,206.6332,74.6607,-0.7099,31.2358,6.0807,-0.2979,42.0637,18.4753,6.5253,733.5761,1.6287,48
-6.0394,0.7263,0.4745,0.0722,206.0097,74.9537,-0.6827,31.5853,5.9435,-0.2723,41.7326,18.5383,7.1801,733.5013,1.7131,48
-8.0356,0.7384,0.483,0.0584,200.6866,71.2545,-0.5049,31.8892,5.7574,-0.2885,41.2929,18.4938,7.3589,733.4245,1.7819,53
-7.8554,0.7547,0.4848,0.1095,203.6432,66.7685,-0.2129,32.1868,5.491,-0.348,40.7508,18.251,7.4006,733.3553,1.8212,55
-6.9634,0.7821,0.4849,0.1376,204.4032,66.0461,0.2343,32.4932,5.1407,-0.4312,40.2289,17.931,7.3409,733.2916,1.8349,56
-6.0394,0.8108,0.489,0.15,203.9092,66.3198,0.8111,32.7424,4.8528,-0.4955,39.9626,17.8005,7.0549,733.2337,1.8239,57
-5.3937,0.8097,0.4892,0.1341,200.7987,64.8277,1.1725,32.8324,4.7854,-0.5006,40.1476,17.8249,6.4979,733.1739,1.7892,61
-8.5013,0.7982,0.484,0.1069,197.0308,62.9879,1.4849,32.8403,4.7804,-0.4987,40.5166,17.892,5.3947,733.0987,1.7256,62
-7.8328,0.7845,0.4894,0.0636,195.3266,61.6763,1.5348,32.7413,4.815,-0.4695,41.0789,17.9972,3.3896,733.0189,1.6483,60
-9.0754,0.7671,0.4917,0.0817,195.6245,61.5471,1.4258,32.5582,4.8676,-0.4323,41.8461,18.2264,1.84,732.9466,1.5969,56
-8.2231,0.7576,0.4958,0.0642,196.5945,62.2344,1.1751,32.305,4.8864,-0.3476,42.9716,18.2497,0.8901,732.8913,1.5777,44
