Date Time,Wind Speed (m/s),Wind Direction (Degree),Temperature (C),Relative Humidity (%),Barometric Pressure (mmHG),Rain Volume (mm),PM2.5 (ug/m3)
"2019,03,31,00,00,00",0.35,39.69,24.71,48.95,732.08,0,103
"2019,03,31,01,00,00",0.56,13.1,24.09,55.33,731.79,0,106
"2019,03,31,02,00,00",0.61,16.77,23.95,51.83,731.59,0,108
"2019,03,31,03,00,00",0.41,16.83,22.85,54.44,731.52,0,108
"2019,03,31,04,00,00",0.35,65.59,22.09,60.17,731.75,0,106
"2019,03,31,05,00,00",0.32,351.23,21.7,60.69,732.24,0,91
"2019,03,31,06,00,00",0.2,69.88,21.39,63.95,732.9,0,94
"2019,03,31,07,00,00",0.29,345.57,23.02,59.75,733.65,0,91
"2019,03,31,08,00,00",0.3,30.5,27.56,44.89,734.31,0,96
"2019,03,31,09,00,00",0.5,299.7,31.46,34.05,734.64,0,104
"2019,03,31,10,00,00",0.6,245.38,34.37,28.05,734.51,0,107
"2019,03,31,11,00,00",0.8,252.29,36.6,21.59,734.09,0,107
"2019,03,31,12,00,00",0.92,250.05,38.23,18.47,733.11,0,84
"2019,03,31,13,00,00",1.41,274.34,39.94,15.94,732.12,0,67
"2019,03,31,14,00,00",0.65,235.68,40.5,15.02,731.08,0,60
"2019,03,31,15,00,00",0.84,211.39,40.72,13.06,730.45,0,58
"2019,03,31,16,00,00",0.94,158.2,40.26,12.67,730.14,0,57
"2019,03,31,17,00,00",1.05,150.01,38.51,15.6,730.06,0,51
"2019,03,31,18,00,00",1.19,141.45,35.11,22.13,730.4,0,51
"2019,03,31,19,00,00",0.79,148.09,32.91,25.28,731.09,0,54
"2019,03,31,20,00,00",0.7,173.97,30.34,31.36,731.74,0,53
"2019,03,31,21,00,00",0.82,170.12,29.5,30.63,732.6,0,54
"2019,03,31,22,00,00",0.55,168.27,27.55,31.3,732.94,0,56
"2019,03,31,23,00,00",0.42,154.19,26.21,32.14,733.07,0,58
"2019,04,01,00,00,00",0.09,82.37,25.08,35.53,733.29,0,73
"2019,04,01,01,00,00",0.38,98.53,23.69,39.89,733.18,0,88
"2019,04,01,02,00,00",0.28,62.21,22.52,46.46,732.93,0,93
"2019,04,01,03,00,00",0.06,183.01,22.41,44.67,733.07,0,101
"2019,04,01,04,00,00",0.84,355.29,22.38,51.74,733.36,0,108
"2019,04,01,05,00,00",0.49,41.28,21.35,59.55,733.68,0,108
"2019,04,01,06,00,00",0.25,126.46,20.44,61.5,734.14,0,108
"2019,04,01,07,00,00",0.32,176.87,22.11,53.91,734.71,0,111
"2019,04,01,08,00,00",0.74,292.91,27.47,38.89,735.39,0,112
"2019,04,01,09,00,00",1.24,301.71,29.62,36.57,736.05,0,124
"2019,04,01,10,00,00",0.86,276.53,32.99,33.47,736.21,0,142
"2019,04,01,11,00,00",1.04,163.1,34.74,32.3,735.51,0,127
"2019,04,01,12,00,00",0.73,221.53,36.88,21.4,734.52,0,118
"2019,04,01,13,00,00",0.82,260.98,38.53,16.16,733.5,0,99
"2019,04,01,14,00,00",0.42,228.86,39.27,17.28,732.3,0,92
"2019,04,01,15,00,00",0.55,245.21,39.84,16.93,731.34,0,86
"2019,04,01,16,00,00",0.53,267.05,39.55,17.97,730.97,0,80
"2019,04,01,17,00,00",0.49,167.98,37.7,20.52,730.76,0,67
"2019,04,01,18,00,00",1.05,139.94,34.61,28.21,730.99,0,61
"2019,04,01,19,00,00",0.86,143.18,32.76,33.99,731.61,0,63
"2019,04,01,20,00,00",1.12,151.75,32.11,36.91,732.51,0,62
"2019,04,01,21,00,00",1.36,164.51,31.52,42.89,733.5,0,61
"2019,04,01,22,00,00",1.17,168.96,30.09,50.68,734.02,0,62
"2019,04,01,23,00,00",0.52,153.23,29.07,54.65,734.27,0,59
"2019,04,02,00,00,00",0.44,148.24,28.1,56.6,734.21,0,58
"2019,04,02,01,00,00",0.63,166.07,27.54,53.94,733.94,0,57
"2019,04,02,02,00,00",0.1,296.19,26.34,56.86,733.4,0,54
"2019,04,02,03,00,00",0.43,80.02,25.18,65.7,733.14,0,49
"2019,04,02,04,00,00",0.03,331.33,24.66,69.51,733.34,0,47
"2019,04,02,05,00,00",0.35,270.37,24.42,74.29,733.8,0,48
"2019,04,02,06,00,00",0.23,46.07,23.81,84.3,734.39,0,50
"2019,04,02,07,00,00",0.19,180.45,25.68,77.17,735.2,0,54
"2019,04,02,08,00,00",0.26,266.36,30.09,54.3,735.77,0,55
"2019,04,02,09,00,00",0.33,307.4,32.77,44.54,735.99,0,56
"2019,04,02,10,00,00",0.39,250.98,34.35,40.15,735.69,0,56
"2019,04,02,11,00,00",1.17,273.97,36.06,33.04,735.02,0,56
"2019,04,02,12,00,00",0.73,258.7,38.02,22.96,734.01,0,56
"2019,04,02,13,00,00",0.64,236.77,39.25,20.43,732.86,0,55
"2019,04,02,14,00,00",0.65,182.67,39.55,21.47,731.57,0,46
"2019,04,02,15,00,00",1.56,165.72,38.38,24.25,730.77,0,41
"2019,04,02,16,00,00",2.13,160.41,37.32,28.72,730.38,0,30
"2019,04,02,17,00,00",1.94,159.32,35.69,32.09,730.23,0,34
"2019,04,02,18,00,00",1.3,153.01,33.93,35.03,730.44,0,44
"2019,04,02,19,00,00",1.11,153.63,32.66,38.95,731.05,0,46
"2019,04,02,20,00,00",1.29,155.34,32.08,41.67,731.72,0,44
"2019,04,02,21,00,00",1.41,158.1,31.58,43.79,732.51,0,44
"2019,04,02,22,00,00",0.7,174.71,30.89,45.92,733.12,0,42
"2019,04,02,23,00,00",0.8,158.53,29.92,50.59,733.19,0,38
"2019,04,03,00,00,00",0.34,211.77,29.23,54.84,733.18,0,38
"2019,04,03,01,00,00",0.38,174.42,27.78,61.45,732.76,0,42
"2019,04,03,02,00,00",0.37,258.39,27.26,64.17,732.42,0,44
"2019,04,03,03,00,00",0.33,40,26.55,68.03,732.56,0,47
"2019,04,03,04,00,00",0.42,101.31,25.93,70.17,732.99,0,48
"2019,04,03,05,00,00",0.57,150.81,25.89,68.52,733.33,0,48
"2019,04,03,06,00,00",0.29,197.75,25.49,70.25,733.8,0,53
"2019,04,03,07,00,00",0.18,310.19,26.95,66.02,734.62,0,55
"2019,04,03,08,00,00",0.53,336.29,30.21,55.82,735.34,0,56
"2019,04,03,09,00,00",0.46,225.5,32.84,39.92,735.71,0,57
"2019,04,03,10,00,00",1.42,162.74,34.62,31.32,735.16,0,61
"2019,04,03,11,00,00",1.07,179.11,36.89,23.41,734.64,0,62
"2019,04,03,12,00,00",1.14,279.16,38.66,18.66,733.84,0,60
"2019,04,03,13,00,00",0.96,267.11,40.21,14.96,732.91,0,56
"2019,04,03,14,00,00",0.67,281.87,41.09,14.16,731.66,0,44
"2019,04,03,15,00,00",0.84,180.56,40.76,14.28,730.72,0,37
"2019,04,03,16,00,00",0.98,161.41,40.23,14.62,730.12,0,32
"2019,04,03,17,00,00",0.59,161.64,38.9,16.25,729.89,0,31
"2019,04,03,18,00,00",0.92,148.31,35.08,27.2,730.2,0,38
"2019,04,03,19,00,00",0.79,140.55,32.81,32.83,730.78,0,43
"2019,04,03,20,00,00",0.86,151.04,31.92,35.04,731.73,0,49
"2019,04,03,21,00,00",0.76,217.64,31.8,34.71,732.94,0,53
"2019,04,03,22,00,00",0.53,141.36,30.19,40.76,733.77,0,55
"2019,04,03,23,00,00",1.72,147.11,31.04,35.95,733.78,0,56
"2019,04,04,00,00,00",0.96,170.03,31.19,37.1,733.66,0,55
"2019,04,04,01,00,00",0.06,354.28,29.61,45.02,733.47,0,54
"2019,04,04,02,00,00",0.36,340.94,28.21,50.68,733.22,0,55
"2019,04,04,03,00,00",0.23,61.46,27.08,53.94,732.91,0,56
"2019,04,04,04,00,00",0.35,6.54,26.51,56.92,732.92,0,56
"2019,04,04,05,00,00",0.37,12.13,25.93,61.1,733.41,0,56
"2019,04,04,06,00,00",0.31,220.73,25.49,64.98,734.01,0,57
"2019,04,04,07,00,00",0.26,199.31,26,63.11,734.67,0,77
"2019,04,04,08,00,00",0.16,240.08,29.54,52.23,735.37,0,96
"2019,04,04,09,00,00",0.46,295.97,31.87,46.31,735.63,0,102
"2019,04,04,10,00,00",0.36,282.56,33.8,40.7,735.59,0,87
"2019,04,04,11,00,00",0.51,268.79,35.63,32.56,735.12,0,79
"2019,04,04,12,00,00",0.39,206.55,37.02,29.49,734.21,0,82
"2019,04,04,13,00,00",0.91,25.9,39.54,22.39,733.09,0,88
"2019,04,04,14,00,00",0.92,79.32,39.27,22.16,731.93,0,88
"2019,04,04,15,00,00",0.57,139.02,39.42,19.6,731.17,0,86
"2019,04,04,16,00,00",0.5,150.09,39.43,17.28,730.65,0,86
"2019,04,04,17,00,00",0.52,151.18,37.57,20.41,730.46,0,78
"2019,04,04,18,00,00",0.76,152.83,34.49,33.88,730.63,0,73
"2019,04,04,19,00,00",0.81,153.13,32.96,39.63,731.19,0,68
"2019,04,04,20,00,00",0.57,169.39,32.21,42.35,731.98,0,65
"2019,04,04,21,00,00",0.28,207.78,31.28,45.01,732.89,0,76
"2019,04,04,22,00,00",0.42,177.63,30.67,49.69,733.49,0,84
"2019,04,04,23,00,00",0.14,158.24,30.55,50.15,733.64,0,80
"2019,04,05,00,00,00",0.12,326.04,29.52,55.89,733.21,0,68
"2019,04,05,01,00,00",0.54,49.29,28.43,56.96,732.85,0,68
"2019,04,05,02,00,00",0.45,43.05,27.62,57.86,732.31,0,76
"2019,04,05,03,00,00",0.57,356.38,27.85,60.09,732.17,0,83
"2019,04,05,04,00,00",0.35,2.61,27.09,66.46,732.25,0,79
"2019,04,05,05,00,00",0.01,263.47,26.52,69.54,732.66,0,87
"2019,04,05,06,00,00",0.31,29.96,26.3,67.93,733.39,0,90
"2019,04,05,07,00,00",0.18,95.93,26.88,67.9,734.21,0,96
"2019,04,05,08,00,00",0.47,283.62,30.45,53.25,734.85,0,100
"2019,04,05,09,00,00",0.42,233.08,32.34,49.62,735.09,0,107
"2019,04,05,10,00,00",0.9,262.44,34.54,41.3,734.95,0,101
"2019,04,05,11,00,00",0.89,272.65,36.11,33.15,734.59,0,87
"2019,04,05,12,00,00",0.92,264.66,37.7,23.89,733.82,0,79
"2019,04,05,13,00,00",0.84,255.8,39.13,17.88,732.91,0,72
"2019,04,05,14,00,00",0.67,283.91,39.86,17.5,731.94,0,74
"2019,04,05,15,00,00",0.54,171.73,39.94,17.88,731.05,0,86
"2019,04,05,16,00,00",0.25,232.83,39.34,16.1,730.41,0,93
"2019,04,05,17,00,00",0.61,166.94,37.61,19.11,730.31,0,82
"2019,04,05,18,00,00",0.85,154.26,34.45,31.93,730.76,0,78
"2019,04,05,19,00,00",0.6,147.19,32.43,36.08,731.47,0,77
"2019,04,05,20,00,00",0.34,242.45,31.13,39.95,732.4,0,77
"2019,04,05,21,00,00",0.25,357.1,30.26,43.06,733.4,0,83
